passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,29,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,56,0.0,Y*,"RM,CM",Matchweek 1,0,Sun,72.1,,3,Crystal Palace,2,0.0,3,1,2024-08-18,90,Home,0,W 2–1,7,,0,0,Premier League,31,3,1
37,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.2,Y*,CM,Matchweek 2,0,Sun,91.9,,4,Liverpool,0,0.2,1,1,2024-08-25,90,Away,0,L 0–2,1,,0,1,Premier League,34,1,0
36,22,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,0,50,0.3,Y*,CM,Matchweek 3,0,Sat,88.9,,2,Southampton,4,0.3,2,0,2024-08-31,90,Home,0,W 3–1,3,,0,0,Premier League,32,1,0
50,35,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,66,0.0,Y*,CM,Matchweek 4,0,Sat,90.0,,4,Manchester City,2,0.0,2,1,2024-09-14,90,Away,2,L 1–2,4,,0,0,Premier League,45,3,0
33,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,2,45,0.4,Y*,DM,Matchweek 7,1,Sat,75.8,,0,Wolves,1,0.4,1,1,2024-10-05,76,Home,0,W 5–3,1,,0,0,Premier League,25,1,0
55,45,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,70,0.0,Y*,"DM,CM",Matchweek 8,0,Sat,87.3,,3,Manchester Utd,3,0.0,1,0,2024-10-19,90,Away,1,L 1–2,4,,0,1,Premier League,48,2,1
35,25,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,0,50,0.3,Y*,DM,Matchweek 9,0,Sat,80.0,,1,Ipswich Town,0,0.3,1,0,2024-10-26,77,Home,0,W 4–3,2,,0,0,Premier League,28,1,0
29,16,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.1,0,40,0.0,Y*,"DM,CM",Matchweek 10,0,Mon,72.4,,4,Fulham,4,0.0,2,1,2024-11-04,90,Away,0,L 1–2,9,,0,0,Premier League,21,1,1
50,25,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,60,0.1,Y*,CM,Matchweek 11,0,Sat,66.0,,1,Bournemouth,2,0.1,2,0,2024-11-09,82,Home,0,W 3–2,4,,0,0,Premier League,33,1,1
27,16,0,1,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,29,0.0,Y*,CM,Matchweek 12,0,Sat,88.9,,1,Everton,1,0.0,1,0,2024-11-23,40,Away,0,D 0–0,1,,0,0,Premier League,24,0,0
47,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,55,0.1,Y*,DM,Matchweek 13,0,Sat,83.0,,6,Leicester City,0,0.1,0,0,2024-11-30,69,Home,0,W 4–1,4,,0,0,Premier League,39,1,0
59,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.2,0,66,0.0,Y*,CM,Matchweek 15,0,Sat,88.1,,5,Newcastle Utd,1,0.0,4,0,2024-12-07,90,Home,0,W 4–2,10,,0,0,Premier League,52,1,3
37,21,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,50,0.3,Y*,CM,Matchweek 16,0,Sun,83.8,,2,Chelsea,0,0.3,0,0,2024-12-15,90,Away,0,L 1–2,3,,0,0,Premier League,31,1,0
72,52,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,82,0.1,Y*,CM,Matchweek 17,0,Sat,90.3,,6,Nott'ham Forest,0,0.1,1,1,2024-12-21,90,Home,1,L 0–2,10,,0,0,Premier League,65,2,0
22,11,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,36,0.0,Y*,DM,Matchweek 18,0,Fri,77.3,,1,Brighton,2,0.0,0,0,2024-12-27,71,Away,0,D 0–0,0,,0,0,Premier League,17,2,0
