passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-08-31,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-14,,Away,,L 1–2,,,,,Premier League,,,
8,4,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 5,0,Sat,87.5,,1,Tottenham,0,0.0,0,0,2024-09-21,12,Away,0,L 1–3,0,,0,0,Premier League,7,0,0
5,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 6,0,Sat,60.0,,0,West Ham,0,0.0,0,0,2024-09-28,6,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
1,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,3,0.2,N,RM,Matchweek 7,0,Sat,100.0,,0,Wolves,0,0.2,0,0,2024-10-05,1,Home,0,W 5–3,1,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-19,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-26,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 10,,Mon,,"On matchday squad, but did not play",,Fulham,,,,,2024-11-04,,Away,,L 1–2,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,3,0.0,N,LM,Matchweek 11,0,Sat,50.0,,0,Bournemouth,0,0.0,0,1,2024-11-09,1,Home,0,W 3–2,1,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-11-30,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-04,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-07,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-15,,Away,,L 1–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 17,0,Sat,0.0,,0,Nott'ham Forest,0,0.0,0,0,2024-12-21,1,Home,0,L 0–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-27,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 19,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-01,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-04,,Away,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-15,,Away,,W 1–0,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,4,0.0,N,LW,Matchweek 26,0,Fri,100.0,,2,Leicester City,0,0.0,0,0,2025-02-21,4,Away,0,W 4–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-02-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-03-08,,Home,,L 0–1,,,,,Premier League,,,
8,4,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,12,0.0,N,LW,Matchweek 29,0,Sat,75.0,,1,Bournemouth,0,0.0,0,0,2025-03-15,6,Away,0,W 2–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-02,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-12,,Away,,D 1–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 33,0,Sat,66.7,,0,Brighton,2,0.0,0,0,2025-04-19,3,Home,0,W 4–2,0,,0,0,Premier League,2,0,0
4,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 34,0,Thu,75.0,,0,Nott'ham Forest,0,0.0,0,0,2025-05-01,7,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
