goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,4,L 0–2,0,0,0,5,0.0,Home,2024-08-17,0,0,1,,Sat,0.0,73,55,0,Liverpool,0,0,2,Premier League,90,35,CB,48,Matchweek 1,0,Y,,87.3,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,2,L 1–4,0,0,0,2,0.0,Away,2024-08-24,0,0,0,,Sat,0.0,40,30,0,Manchester City,0,0,1,Premier League,90,26,CB,26,Matchweek 2,0,Y,,86.7,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,D 1–1,0,0,0,1,0.0,Home,2024-08-31,2,0,0,,Sat,0.0,70,60,0,Fulham,0,0,3,Premier League,90,44,CB,53,Matchweek 3,1,Y,,88.3,0,0.0,0
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,L 1–4,,,,,,Away,2024-10-05,,,,"On matchday squad, but did not play",Sat,,,,,West Ham,,,,Premier League,,,,,Matchweek 7,,N,,,,,
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,2,L 0–2,0,0,0,0,0.0,Home,2024-10-19,1,0,0,,Sat,0.0,73,68,1,Everton,0,0,3,Premier League,90,52,CB,62,Matchweek 8,0,Y,,91.2,0,0.0,0
0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,L 3–4,0,0,0,0,0.0,Away,2024-10-26,0,0,0,,Sat,0.0,5,3,0,Brentford,0,0,0,Premier League,18,1,"RB,CB",1,Matchweek 9,0,N,,33.3,0,0.0,0
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,D 1–1,,,,,,Home,2024-11-02,,,,"On matchday squad, but did not play",Sat,,,,,Leicester City,,,,Premier League,,,,,Matchweek 10,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,W 2–1,,,,,,Away,2024-11-10,,,,"On matchday squad, but did not play",Sun,,,,,Tottenham,,,,Premier League,,,,,Matchweek 11,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,D 1–1,,,,,,Home,2024-11-24,,,,"On matchday squad, but did not play",Sun,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 12,,N,,,,,
,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,W 2–1,,,,,,Away,2024-12-14,,,,"On matchday squad, but did not play",Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 16,,N,,,,,
