passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,52,0.0,Y,WB,Matchweek 25,0,Sun,74.4,,4,Tottenham,2,0.0,3,4,2025-02-16,90,Away,0,L 0–1,4,,0,1,Premier League,32,0,0
65,49,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,82,0.0,Y,WB,Matchweek 26,0,Sat,80.0,,2,Everton,2,0.0,2,7,2025-02-22,90,Away,1,D 2–2,1,,0,0,Premier League,52,1,1
24,16,1,1,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,31,0.0,Y,WB,Matchweek 27,0,Wed,75.0,,3,Ipswich Town,0,0.0,0,0,2025-02-26,42,Home,0,W 3–2,1,,0,0,Premier League,18,0,0
69,56,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.2,1,79,0.2,Y,"WB,CB",Matchweek 30,0,Tue,81.2,,1,Nott'ham Forest,1,0.2,2,6,2025-04-01,90,Away,1,L 0–1,6,,0,0,Premier League,56,0,0
42,26,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,0,52,0.0,Y,WB,Matchweek 31,0,Sun,85.7,,2,Manchester City,3,0.0,3,3,2025-04-06,90,Home,0,D 0–0,7,,0,0,Premier League,36,0,0
24,10,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,N,WB,Matchweek 32,0,Sun,91.7,,2,Newcastle Utd,0,0.0,1,1,2025-04-13,36,Away,0,L 1–4,0,,0,0,Premier League,22,0,0
17,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,27,0.0,Y,WB,Matchweek 33,0,Sun,76.5,,7,Wolves,0,0.0,0,0,2025-04-20,58,Home,0,L 0–1,1,,0,1,Premier League,13,0,0
44,32,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,59,0.0,Y,"WB,RW",Matchweek 34,0,Sun,72.7,,2,Bournemouth,0,0.0,2,4,2025-04-27,89,Away,1,D 1–1,1,,0,1,Premier League,32,3,0
23,12,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,26,0.0,Y,WB,Matchweek 35,0,Sun,82.6,,0,Brentford,1,0.0,0,2,2025-05-04,45,Away,0,L 3–4,2,,0,0,Premier League,19,0,0
27,17,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,31,0.0,N,WB,Matchweek 36,0,Sun,88.9,,2,West Ham,1,0.0,2,3,2025-05-11,32,Home,0,L 0–2,2,,0,0,Premier League,24,0,0
41,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,49,0.0,Y,WB,Matchweek 37,0,Fri,78.0,,5,Chelsea,0,0.0,1,4,2025-05-16,90,Away,0,L 0–1,2,,0,0,Premier League,32,0,0
75,65,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,86,0.1,Y,WB,Matchweek 38,0,Sun,85.3,,1,Aston Villa,1,0.1,8,7,2025-05-25,90,Home,0,W 2–0,7,,0,0,Premier League,64,0,0
