passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
19,19,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.1,3,29,0.3,Y,FW,Matchweek 1,0,Mon,78.9,,2,Leicester City,0,0.3,1,3,2024-08-19,90,Away,3,D 1–1,1,,0,0,Premier League,15,0,0
15,18,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,0,27,0.2,Y,FW,Matchweek 4,0,Sun,73.3,,2,Arsenal,1,0.2,2,1,2024-09-15,90,Home,0,L 0–1,2,,0,0,Premier League,11,0,0
20,20,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,2,32,1.6,Y,FW,Matchweek 5,1,Sat,55.0,,0,Brentford,0,1.6,2,4,2024-09-21,87,Home,0,W 3–1,2,,0,0,Premier League,11,0,0
18,13,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.2,3,31,1.3,Y,FW,Matchweek 6,1,Sun,83.3,,0,Manchester Utd,1,1.3,5,1,2024-09-29,90,Away,2,W 3–0,3,,0,0,Premier League,15,0,1
17,12,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.5,0,18,0.0,Y,FW,Matchweek 7,0,Sun,82.4,,0,Brighton,0,0.0,3,2,2024-10-06,90,Away,1,L 2–3,4,,0,0,Premier League,14,0,2
12,13,7,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,25,0.1,Y,FW,Matchweek 8,0,Sat,75.0,,2,West Ham,0,0.1,2,1,2024-10-19,80,Home,2,W 4–1,2,,0,0,Premier League,9,0,1
22,20,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,36,0.0,Y,FW,Matchweek 9,0,Sun,54.5,,1,Crystal Palace,1,0.0,2,2,2024-10-27,90,Away,2,L 0–1,5,,0,0,Premier League,12,0,0
5,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",5,0,0.0,3,17,1.5,Y,FW,Matchweek 10,2,Sun,60.0,,2,Aston Villa,1,1.5,1,0,2024-11-03,90,Home,0,W 4–1,0,,0,0,Premier League,3,0,1
23,22,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,2,39,0.4,Y,FW,Matchweek 11,0,Sun,73.9,,0,Ipswich Town,2,0.4,0,1,2024-11-10,90,Home,3,L 1–2,2,,0,0,Premier League,17,0,0
12,15,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.4,1,22,0.1,Y,FW,Matchweek 12,0,Sat,75.0,,0,Manchester City,0,0.1,2,2,2024-11-23,90,Away,0,W 4–0,1,,0,0,Premier League,9,0,1
