passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-03,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-11-23,,Home,,D 2–2,,,,,Premier League,,,
21,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,25,0.0,N,GK,Matchweek 13,0,Sun,,76.2,1,Chelsea,0,0.0,1,0,2024-12-01,45,Away,0,L 0–3,0,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-07,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-26,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-30,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-01-04,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-18,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2025-01-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2025-02-01,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-02-15,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-19,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2025-02-22,,Home,,W 2–1,,,,,Premier League,,,
17,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,17,0.0,N,GK,Matchweek 27,0,Tue,,100.0,0,Crystal Palace,0,0.0,1,0,2025-02-25,45,Away,0,L 1–4,0,,0,0,Premier League,17,0,1
38,27,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 28,0,Sat,,55.3,0,Brentford,0,0.0,0,0,2025-03-08,90,Away,0,W 1–0,0,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Brighton,,,,,2025-04-02,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 31,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
