passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
72,47,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,81,0.0,Y,LB,Matchweek 1,0,Sat,83.3,0,Everton,0,0.0,1,1,2024-08-17,90,Away,0,W 3–0,6,,0,0,Premier League,60,1,1
48,25,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,52,0.0,Y,LB,Matchweek 2,0,Sat,81.3,0,Manchester Utd,0,0.0,2,1,2024-08-24,90,Home,1,W 2–1,3,,0,0,Premier League,39,0,0
62,33,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.1,1,70,0.2,Y,"LB,RB",Matchweek 3,0,Sat,75.8,2,Arsenal,0,0.2,3,2,2024-08-31,90,Away,0,D 1–1,5,,0,0,Premier League,47,1,0
63,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,68,0.0,Y,LB,Matchweek 4,0,Sat,74.6,4,Ipswich Town,0,0.0,1,1,2024-09-14,67,Home,0,D 0–0,4,,0,1,Premier League,47,0,0
49,34,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,53,0.1,Y,"DM,CM",Matchweek 5,1,Sun,89.8,1,Nott'ham Forest,0,0.1,3,3,2024-09-22,90,Home,0,D 2–2,4,,0,0,Premier League,44,0,1
39,23,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,49,0.0,Y,"LM,RB",Matchweek 6,0,Sat,76.9,0,Chelsea,1,0.0,3,0,2024-09-28,90,Away,0,L 2–4,1,,0,0,Premier League,30,0,0
31,19,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,38,0.1,Y,DM,Matchweek 7,0,Sun,80.6,0,Tottenham,0,0.1,1,0,2024-10-06,90,Home,0,W 3–2,1,,0,0,Premier League,25,1,0
46,24,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,61,0.0,Y,CM,Matchweek 8,0,Sat,87.0,2,Newcastle Utd,1,0.0,4,0,2024-10-19,90,Away,0,W 1–0,2,,0,1,Premier League,40,1,0
57,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,60,0.0,Y,CM,Matchweek 10,0,Sat,91.2,2,Liverpool,0,0.0,2,2,2024-11-02,87,Away,0,L 1–2,4,,0,0,Premier League,52,0,0
28,18,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,34,0.3,Y,CM,Matchweek 11,0,Sat,92.9,1,Manchester City,2,0.3,0,0,2024-11-09,56,Home,0,W 2–1,1,,0,0,Premier League,26,0,0
17,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 23,0,Sat,88.2,0,Everton,1,0.0,0,0,2025-01-25,16,Home,0,L 0–1,3,,0,0,Premier League,15,0,0
33,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,40,0.1,Y,DM,Matchweek 24,0,Sat,87.9,2,Nott'ham Forest,0,0.1,1,0,2025-02-01,45,Away,0,L 0–7,2,,0,1,Premier League,29,2,0
27,16,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,"CM,DM",Matchweek 25,0,Fri,88.9,1,Chelsea,0,0.0,0,0,2025-02-14,73,Home,0,W 3–0,3,,0,0,Premier League,24,1,0
42,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,50,0.1,Y,RB,Matchweek 26,1,Sat,83.3,3,Southampton,0,0.1,1,0,2025-02-22,82,Away,0,W 4–0,1,,0,0,Premier League,35,0,0
11,1,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 27,0,Tue,45.5,0,Bournemouth,1,0.0,0,0,2025-02-25,19,Home,0,W 2–1,0,,0,0,Premier League,5,0,0
55,35,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,64,0.0,Y,RB,Matchweek 28,0,Sat,89.1,1,Fulham,0,0.0,0,2,2025-03-08,90,Home,0,W 2–1,2,,0,0,Premier League,49,1,0
