passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
71,46,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.2,0,78,0.0,Y,LM,Matchweek 1,0,Mon,77.5,,0,Leicester City,0,0.0,8,3,2024-08-19,78,Away,2,D 1–1,15,,0,0,Premier League,55,1,1
68,56,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,1,0.4,1,80,0.4,Y,LM,Matchweek 2,0,Sat,83.8,,1,Everton,2,0.4,2,1,2024-08-24,78,Home,0,W 4–0,10,,0,0,Premier League,57,0,1
57,43,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,2,68,0.1,Y,"AM,LM",Matchweek 3,0,Sun,71.9,,2,Newcastle Utd,0,0.1,6,2,2024-09-01,81,Away,0,L 1–2,4,,0,1,Premier League,41,0,0
60,46,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.2,0,66,0.0,Y,LM,Matchweek 4,0,Sun,83.3,,2,Arsenal,0,0.0,3,0,2024-09-15,79,Home,1,L 0–1,4,,0,0,Premier League,50,2,0
57,51,11,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.4,2,77,0.9,Y,LM,Matchweek 5,1,Sat,78.9,,3,Brentford,0,0.9,10,5,2024-09-21,87,Home,7,W 3–1,11,,0,1,Premier League,45,1,2
56,54,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,2,60,0.5,Y,LM,Matchweek 6,0,Sun,85.7,,0,Manchester Utd,0,0.5,3,3,2024-09-29,76,Away,0,W 3–0,5,,0,0,Premier League,48,1,0
37,29,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.0,1,46,0.3,Y,LM,Matchweek 7,1,Sun,78.4,,1,Brighton,1,0.3,4,1,2024-10-06,84,Away,1,L 2–3,5,,0,0,Premier League,29,0,1
42,33,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.5,0,48,0.0,Y,LM,Matchweek 8,0,Sat,81.0,,0,West Ham,0,0.0,6,1,2024-10-19,45,Home,1,W 4–1,5,,0,0,Premier League,34,1,1
37,30,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.1,2,46,0.1,Y,LM,Matchweek 9,0,Sun,78.4,,2,Crystal Palace,1,0.1,1,0,2024-10-27,61,Away,1,L 0–1,8,,0,0,Premier League,29,0,0
5,2,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,6,0.1,N,RM,Matchweek 10,1,Sun,100.0,,0,Aston Villa,0,0.1,1,0,2024-11-03,9,Home,0,W 4–1,1,,0,0,Premier League,5,0,1
