passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,LB,Matchweek 1,0,Sat,50.0,,0,Southampton,1,0.0,0,0,2024-08-17,21,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
35,19,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,40,0.0,Y,LB,Matchweek 2,0,Sun,82.9,,2,Bournemouth,0,0.0,0,0,2024-08-25,68,Away,1,D 1–1,2,,0,0,Premier League,29,0,0
22,16,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.5,0,31,0.2,Y,LB,Matchweek 3,0,Sun,77.3,,0,Tottenham,1,0.2,1,0,2024-09-01,67,Home,1,W 2–1,1,,0,1,Premier League,17,1,1
4,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 4,0,Sun,75.0,,0,Wolves,0,0.0,0,0,2024-09-15,4,Away,0,W 2–1,1,,0,0,Premier League,3,0,0
30,23,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,34,0.0,Y,LB,Matchweek 5,0,Sat,86.7,,0,Fulham,2,0.0,0,0,2024-09-21,45,Away,0,L 1–3,2,,0,0,Premier League,26,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-10-05,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-19,,Home,,L 0–1,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,4,0.0,N,LB,Matchweek 9,0,Sun,50.0,,0,Chelsea,0,0.0,0,0,2024-10-27,2,Away,0,L 1–2,0,,0,0,Premier League,2,0,0
1,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,1,0.0,N,"CB,CM",Matchweek 10,0,Sat,0.0,,0,Arsenal,0,0.0,0,0,2024-11-02,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
71,52,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,80,0.2,Y,CB,Matchweek 12,0,Mon,84.5,,3,West Ham,2,0.2,1,0,2024-11-25,90,Home,0,L 0–2,3,,0,1,Premier League,60,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-04,,Home,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-07,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-14,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-21,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-30,,Away,,W 2–0,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 20,0,Sat,0.0,,0,Tottenham,0,0.0,0,0,2025-01-04,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-15,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-18,,Home,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-25,,Away,,W 3–1,,,,,Premier League,,,
11,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,12,0.0,N,LB,Matchweek 24,0,Sat,72.7,,0,Fulham,0,0.0,0,0,2025-02-01,4,Home,0,L 1–2,0,,0,0,Premier League,8,0,0
