passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-10-05,,Home,,W 5–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-21,,Home,,L 0–2,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 18,0,Fri,,66.7,0,Brighton,0,0.0,0,0,2024-12-27,13,Away,0,D 0–0,1,,0,0,Premier League,4,0,0
21,12,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,21,0.0,N,CB,Matchweek 19,0,Wed,,95.2,0,Arsenal,0,0.0,0,0,2025-01-01,16,Home,0,L 1–3,1,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-01-04,,Away,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 26,,Fri,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-21,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-02-26,,Home,,D 1–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 28,0,Sat,,100.0,0,Aston Villa,0,0.0,0,0,2025-03-08,1,Home,0,L 0–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-04-02,,Away,,L 1–2,,,,,Premier League,,,
