passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,13,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,23,0.0,N,DM,Matchweek 1,0,Mon,85.7,,2,Leicester City,0,0.0,0,0,2024-08-19,13,Away,0,D 1–1,2,,0,0,Premier League,18,0,0
15,11,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,15,0.0,N,CM,Matchweek 2,0,Sat,93.3,,0,Everton,0,0.0,0,0,2024-08-24,18,Home,0,W 4–0,0,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-01,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,5,0.0,N,RB,Matchweek 5,0,Sat,75.0,,0,Brentford,1,0.0,0,0,2024-09-21,3,Home,0,W 3–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-29,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
13,12,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,16,0.0,N,LB,Matchweek 8,0,Sat,84.6,,0,West Ham,1,0.0,0,0,2024-10-19,3,Home,1,W 4–1,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-27,,Away,,L 0–1,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 10,0,Sun,100.0,,0,Aston Villa,0,0.0,0,0,2024-11-03,9,Home,0,W 4–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-23,,Away,,W 4–0,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,5,0.0,N,RM,Matchweek 13,0,Sun,100.0,,0,Fulham,0,0.0,0,0,2024-12-01,5,Home,0,D 1–1,0,,0,0,Premier League,4,0,0
57,40,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,70,0.0,Y,"RB,CB",Matchweek 14,0,Thu,78.9,,3,Bournemouth,2,0.0,1,1,2024-12-05,90,Away,2,L 0–1,3,,0,0,Premier League,45,1,0
16,12,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 15,0,Sun,87.5,,0,Chelsea,1,0.0,0,0,2024-12-08,12,Home,0,L 3–4,0,,0,0,Premier League,14,0,0
96,85,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,100,0.0,Y,"CB,LB",Matchweek 16,0,Sun,95.8,,1,Southampton,2,0.0,0,0,2024-12-15,90,Away,0,W 5–0,4,,0,0,Premier League,92,1,0
78,69,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,85,0.0,Y,CB,Matchweek 17,0,Sun,91.0,,1,Liverpool,1,0.0,0,0,2024-12-22,90,Home,0,L 3–6,1,,0,0,Premier League,71,2,0
75,67,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 18,0,Thu,94.7,,0,Nott'ham Forest,0,0.0,0,0,2024-12-26,90,Away,0,L 0–1,1,,0,0,Premier League,71,0,0
66,51,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 19,0,Sun,90.9,,1,Wolves,0,0.0,0,0,2024-12-29,90,Home,0,D 2–2,0,,0,0,Premier League,60,0,0
53,36,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 20,0,Sat,86.8,,0,Newcastle Utd,1,0.0,0,0,2025-01-04,90,Home,0,L 1–2,2,,0,0,Premier League,46,1,0
