passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,12,0.5,N,CM,Matchweek 11,1,Sat,77.8,,1,Manchester City,0,0.5,2,0,2024-11-09,34,Home,0,W 2–1,0,,0,0,Premier League,7,1,0
7,4,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,11,0.0,N,DM,Matchweek 12,0,Sat,85.7,,0,Bournemouth,1,0.0,0,0,2024-11-23,16,Away,0,W 2–1,1,,0,0,Premier League,6,0,0
23,11,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,29,0.0,Y,CM,Matchweek 13,0,Fri,73.9,,1,Southampton,0,0.0,1,1,2024-11-29,71,Home,0,D 1–1,5,,0,1,Premier League,17,0,1
35,21,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.4,0,45,0.1,Y,AM,Matchweek 14,0,Thu,80.0,,1,Fulham,0,0.1,3,1,2024-12-05,80,Away,1,L 1–3,3,,0,0,Premier League,28,3,0
11,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,14,0.0,N,"DM,CM",Matchweek 15,0,Sun,100.0,,2,Leicester City,0,0.0,2,1,2024-12-08,20,Away,0,D 2–2,1,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-21,,Away,,D 1–1,,,,,Premier League,,,
37,21,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.2,1,47,0.2,Y,DM,Matchweek 18,0,Fri,81.1,,2,Brentford,1,0.2,6,2,2024-12-27,66,Home,1,D 0–0,3,,0,0,Premier League,30,2,0
8,5,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,15,0.2,N,CM,Matchweek 19,0,Mon,87.5,,0,Aston Villa,0,0.2,2,0,2024-12-30,22,Away,0,D 2–2,0,,0,0,Premier League,7,3,0
14,6,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,21,0.0,Y,AM,Matchweek 20,0,Sat,71.4,,0,Arsenal,1,0.0,2,0,2025-01-04,45,Home,0,D 1–1,1,,0,0,Premier League,10,0,0
21,17,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.3,0,25,0.0,Y,CM,Matchweek 21,0,Thu,81.0,,1,Ipswich Town,1,0.0,3,1,2025-01-16,62,Away,0,W 2–0,2,,0,0,Premier League,17,1,1
12,4,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,13,0.0,N,CM,Matchweek 23,0,Sat,58.3,,0,Everton,0,0.0,0,2,2025-01-25,7,Home,0,L 0–1,1,,0,0,Premier League,7,0,0
51,39,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,56,0.1,N,CM,Matchweek 24,0,Sat,80.4,,0,Nott'ham Forest,0,0.1,2,1,2025-02-01,45,Away,1,L 0–7,5,,0,0,Premier League,41,1,0
2,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 25,0,Fri,100.0,,1,Chelsea,0,0.0,0,0,2025-02-14,7,Home,0,W 3–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-22,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-25,,Home,,W 2–1,,,,,Premier League,,,
9,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,10,0.0,N,AM,Matchweek 30,0,Wed,77.8,,0,Aston Villa,0,0.0,0,0,2025-04-02,7,Home,0,L 0–3,1,,0,0,Premier League,7,0,0
