passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-25,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-23,,Home,,L 1–2,,,,,Premier League,,,
57,32,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,67,0.0,Y,WB,Matchweek 13,0,Sat,70.2,,2,Brentford,3,0.0,1,1,2024-11-30,90,Away,0,L 1–4,3,,0,0,Premier League,40,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 14,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-03,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-08,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-14,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-26,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
52,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,63,0.0,Y,LB,Matchweek 20,0,Sat,86.5,,3,Aston Villa,1,0.0,0,0,2025-01-04,89,Away,0,L 1–2,4,,0,0,Premier League,45,2,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-15,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 26,,Fri,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-21,,Home,,L 0–4,,,,,Premier League,,,
9,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 27,0,Thu,77.8,,1,West Ham,0,0.0,0,1,2025-02-27,4,Away,0,L 0–2,1,,0,0,Premier League,7,0,0
41,28,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,59,0.0,Y,"CB,LB",Matchweek 28,0,Sun,78.0,,4,Chelsea,2,0.0,0,0,2025-03-09,90,Away,0,L 0–1,2,,0,0,Premier League,32,1,0
65,37,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,78,0.0,Y,CB,Matchweek 29,0,Sun,78.5,,2,Manchester Utd,1,0.0,0,0,2025-03-16,90,Home,1,L 0–3,5,,0,0,Premier League,51,3,0
35,19,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,48,0.0,Y,"CB,LB",Matchweek 30,0,Wed,82.9,,4,Manchester City,1,0.0,1,0,2025-04-02,90,Away,0,L 0–2,0,,0,1,Premier League,29,0,0
84,50,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,92,0.0,Y,"LB,CB",Matchweek 31,0,Mon,77.4,,2,Newcastle Utd,1,0.0,2,0,2025-04-07,90,Home,1,L 0–3,4,,0,0,Premier League,65,1,0
19,13,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,23,0.1,Y,LB,Matchweek 32,0,Sat,78.9,,1,Brighton,0,0.1,1,0,2025-04-12,60,Away,0,D 2–2,1,,0,0,Premier League,15,1,0
