passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
48,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.1,0,56,0.0,Y,RM,Matchweek 1,0,Mon,87.5,,1,Leicester City,1,0.0,1,1,2024-08-19,77,Away,0,D 1–1,8,,0,0,Premier League,42,0,0
12,12,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,N,RM,Matchweek 2,0,Sat,83.3,,2,Everton,1,0.0,0,1,2024-08-24,24,Home,0,W 4–0,0,,0,0,Premier League,10,0,0
35,22,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,2,43,0.1,Y,DM,Matchweek 3,0,Sun,91.4,,5,Newcastle Utd,2,0.1,1,0,2024-09-01,45,Away,0,L 1–2,0,,0,1,Premier League,32,0,0
25,19,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,0,0.0,1,32,0.1,N,"DM,CM",Matchweek 4,0,Sun,84.0,,2,Arsenal,1,0.1,4,0,2024-09-15,23,Home,0,L 0–1,2,,0,0,Premier League,21,1,0
15,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,15,0.0,N,RM,Matchweek 5,0,Sat,73.3,,0,Brentford,0,0.0,0,0,2024-09-21,21,Home,0,W 3–1,0,,0,0,Premier League,11,0,0
13,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.9,0,15,0.5,N,LM,Matchweek 6,0,Sun,53.8,,0,Manchester Utd,0,0.5,1,0,2024-09-29,14,Away,0,W 3–0,0,,0,0,Premier League,7,0,1
8,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 7,0,Sun,50.0,,0,Brighton,0,0.0,0,1,2024-10-06,12,Away,0,L 2–3,1,,0,0,Premier League,4,0,0
19,17,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.1,0,27,0.0,N,LM,Matchweek 8,0,Sat,100.0,,2,West Ham,2,0.0,1,0,2024-10-19,45,Home,0,W 4–1,4,,0,0,Premier League,19,0,1
35,29,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,37,0.0,N,CM,Matchweek 9,0,Sun,88.6,,1,Crystal Palace,0,0.0,0,2,2024-10-27,29,Away,0,L 0–1,6,,0,0,Premier League,31,1,0
65,51,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.0,1,76,0.1,Y,LM,Matchweek 10,0,Sun,92.3,,0,Aston Villa,1,0.1,5,4,2024-11-03,90,Home,0,W 4–1,8,,0,0,Premier League,60,2,2
