passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
36,39,15,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,51,0.1,Y,"LW,RW",Matchweek 1,0,Sun,77.8,,1,Chelsea,1,0.1,2,18,2024-08-18,90,Away,6,W 2–0,4,,0,0,Premier League,28,0,0
36,33,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.9,0,47,0.0,Y,LW,Matchweek 2,0,Sat,91.7,,2,Ipswich Town,1,0.0,2,4,2024-08-24,70,Home,2,W 4–1,2,,0,0,Premier League,33,0,0
38,33,7,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,44,0.0,Y,RW,Matchweek 3,0,Sat,84.2,,1,West Ham,0,0.0,3,9,2024-08-31,67,Away,4,W 3–1,3,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-09-14,,Home,,W 2–1,,,,,Premier League,,,
30,27,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,42,0.0,Y,LW,Matchweek 5,0,Sun,86.7,,1,Arsenal,0,0.0,7,4,2024-09-22,69,Home,2,D 2–2,1,,0,0,Premier League,26,0,0
8,8,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,LW,Matchweek 6,0,Sat,75.0,,0,Newcastle Utd,0,0.0,0,2,2024-09-28,10,Away,1,D 1–1,1,,0,0,Premier League,6,0,0
10,11,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,17,0.1,N,LW,Matchweek 7,1,Sat,60.0,,0,Fulham,1,0.1,1,3,2024-10-05,29,Home,1,W 3–2,0,,0,0,Premier League,6,0,0
54,49,9,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,1,0.1,0,68,0.1,Y,"LM,RM",Matchweek 8,0,Sun,72.2,,3,Wolves,1,0.1,5,18,2024-10-20,66,Away,6,W 2–1,8,,0,0,Premier League,39,0,1
7,11,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,13,0.0,N,LM,Matchweek 10,0,Sat,57.1,,1,Bournemouth,0,0.0,1,8,2024-11-02,6,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
18,25,7,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,28,0.0,N,"LW,LM",Matchweek 13,0,Sun,83.3,,1,Liverpool,0,0.0,2,4,2024-12-01,34,Away,6,L 0–2,1,,0,0,Premier League,15,0,0
